年,月,日,星期,时间,商品全名,价格,店铺,品牌,商品编号,商品名称,商品毛重,商品产地,屏幕色域,屏幕尺寸,屏幕刷新率,厚度,颜色,机身材质,特性,系列,类型,系统,显卡型号,显卡类型,显卡芯片供应商,处理器,内存容量,固态硬盘（SSD）,机械硬盘,待机时长,,,型号,产品净重（kg）,产品尺寸,CPU型号,CPU类型,CPU集成显卡,核心数,线程数,处理器加速频率,处理器基准频率,显存容量,显存类型,显存位宽,内存频率,内存类型,屏幕分辨率,屏幕尺寸,屏幕类型,显示比例,显示端口,音频接口,电源适配器,电池容量,理论续航时间,好评率,中评率,差评率,好评数,中评数,差评数,标签,标签,标签,标签,标签,标签,标签,标签,标签,标签,标签,标签
2022,08,29,Monday,10:20,华硕天选2 15.6英寸游戏笔记本电脑(新锐龙 7nm 8核R7-5800H 16G 512G RTX3060 144Hz 100%sRGB高色域)青,6599.00,华硕京东自营官方旗舰店,华硕（ASUS）,100029471117,华硕天选,4.1kg,中国大陆,100%sRGB,15.0-15.9英寸,144Hz,20.0mm以上,,,,华硕-天选,游戏笔记本,Windows 11,RTX 3060,发烧级游戏光线追踪显卡,NVIDIA,AMD R7,16GB,512GB,无机械硬盘,,,,天选2,约2.23,,R7-5800H,AMD R7,AMD集成显卡,八核,16线程,4.4GHz,3.2GHz,6GB,GDDR6,192bit,3200MHz,,1920*1080,15.6英寸,IPS,宽屏16：9,HDMI接口,,,90Wh,"2-5小时, 具体时间视使用环境而定",0.92,0.053,0.027,200,10,6,质量上乘,十分流畅,手感一流,稳定性佳,颜色别致,颜值颇高,运行超快,,,,,
2022,08,29,Monday,10:20,惠普(HP)暗影精灵8Pro 16.1英寸游戏笔记本电脑(12代酷睿i5-12500H RTX3050Ti 4G独显 16G 512GSSD),6599.00,惠普（HP）OMEN暗影精灵京东自营旗舰店,惠普（HP）,100039346824,惠普16-k0001TX,3.92kg,中国大陆,100%sRGB,16.0-16.9英寸,60Hz,20.0mm以上,,金属+复合材质,,惠普-暗影精灵,游戏笔记本,Windows 11,RTX 3050Ti,高性能游戏独立显卡,NVIDIA,intel i5,16GB,512GB,无机械硬盘,,,,16-k0001TX,2.4kg,长369mm；宽248mm；高22.5mm,i5-12500H,第12代酷睿i5处理器,,十二核,16线程,4.5GHz,2.5GHz,4GB,GDDR6,128bit,4800Mhz,,1920*1080,16.1英寸,IPS,宽屏16：9,Type-C；HDMI接口,,200W AC适配器,83WhrWh,,0.95,0.0,0.05,30,0,2,屏幕超大,运行超快,十分大气,,,,,,,,,
2022,08,29,Monday,10:20,联想拯救者R9000P 电竞游戏笔记本电脑y RTX3060独显 八核新锐龙R7-5800H 16G内存 512G固态 标配版 16英寸 2.5K超高清｜165Hz专业电竞屏,8899.00,联想华东授权专卖店,联想（Lenovo）,10028599484534,联想拯救者R9000P 电竞游戏笔记本电脑y RTX3060独显 八核新锐龙R7-5800H 16G内存 512G固态 标配版 16英寸 2.5K超高清｜165Hz专业电竞屏,4.0kg,,100%sRGB,16.0-16.9英寸,165Hz,20.0mm以上,,,,联想 - 拯救者,高端游戏笔记本,Windows 11 带Office,RTX 3060,发烧级游戏光线追踪显卡,NVIDIA,AMD R7,16GB,512GB,无机械硬盘,,,,Lenovo Legion R9000P,2.5,长360mm；宽264mm；高23.5mm,R7-5800H,AMD R7,,八核,16线程,4.4GHz,3.2GHz,6GB,GDDR6,192bit,3200MHz,DDR4,2560*1600,16英寸,IPS,宽屏16：10,Type-C；HDMI接口,耳机、麦克风二合一接口 3.5mm,100-240V自适应交流电源适配器,80Wh,,0.97,0.009,0.021,9300,90,100,运行速快,反应灵敏,十分大气,十分帅气,顺畅运行,简洁大方,散热超快,质量上乘,倍感舒适,方便快捷,简单方便,
2022,08,29,Monday,10:20,华硕灵耀Pro16 2022 12代英特尔酷睿游戏轻薄设计办公笔记本电脑(i7-12700H 16G 512G RTX3050Ti 2.5K 120Hz),7499.00,华硕京东自营官方旗舰店,华硕（ASUS）,100022199941,华硕灵耀Pro16,3.35kg,中国大陆,DCI-P3,16.0-16.9英寸,120Hz,15.1-18.0mm,黑色,,,高性能轻薄本系列,高性能轻薄笔记本,Windows 11,RTX 3050Ti,,Intel,intel i7,16GB,512GB,无机械硬盘,,,,灵耀Pro16,约1.97,长360.5mm；宽259mm；高17.9mm,i7-12700H,第12代智能英特尔酷睿i7处理器,Intel集成显卡,十四核,20线程,4.7GHz,2.3GHz,4GB,GDDR6,128bit,4800MHz,LPDDR5,2560*1600,16英寸,IPS,宽屏16：10,HDMI接口,耳机、麦克风二合一接口 3.5mm,,96Wh,"5-8小时, 具体时间视使用环境而定",0.98,0.004,0.016,1400,7,10,运行速快,反应灵敏,轻薄精巧,十分大气,散热超快,简洁大方,方便快捷,十分流畅,倍感舒适,运行安静,质量上乘,
2022,08,29,Monday,10:20,联想（Lenovo） 拯救者r7000 ps设计锐龙R5六核吃鸡游戏本 学生用高色域游戏笔记本电脑 锐龙R5-5600H丨RTX3050 标配：16G内存+512G固态,6799.00,联想航电授权专卖店,联想（Lenovo）,14541673777,联想（Lenovo）R70002021xxxxxx,2.3kg,中国大陆,100%sRGB,15.0-15.9英寸,,20.0mm以上,黑色,复合材质,,联想 - 拯救者,高端游戏笔记本,Windows 11 带Office,RTX 3050,发烧级游戏光线追踪显卡,NVIDIA,AMD R5,16GB,512GB,无机械硬盘,5-7小时,,,R7000,约2.4,长363mm；宽261mm；高25.8mm,R5-5600H,AMD R5,,六核,12线程,4.2GHz,3.3GHz,4GB,GDDR6,128bit,3200MHz,DDR4,1920*1080,15.6英寸,IPS,宽屏16：9,Type-C；HDMI接口,耳机、麦克风二合一接口 3.5mm,,80Wh,"5-8小时, 具体时间视使用环境而定",0.98,0.006,0.014,5700,30,60,运行稳定,反应灵敏,十分大气,运行超快,简洁大方,方便快捷,做工一流,质量上乘,散热超快,效果惊艳,倍感舒适,
2022,08,29,Monday,10:20,七彩虹（Colorful）将星X15-XS 12代酷睿15.6英寸游戏笔记本电脑(i7-12700H RTX3050 16G 512G 144Hz 星耀灰),5399.00,七彩虹（Colorful）电脑官方京东自营旗舰店,七彩虹（Colorful）,100027146971,七彩虹七彩虹将星笔记本电脑,2.5kg,中国大陆,,15.0-15.9英寸,144Hz,20.0mm以上,,,,七彩虹-将星系列,游戏笔记本,Windows 11 不带Office,RTX 3050,高性能游戏独立显卡,NVIDIA,intel i7,16GB,512GB,无机械硬盘,,,,七彩虹将星X15 XS系列,2.2kg,,i7-12700H,第12代酷睿i7处理器,,14核,20线程,4.7GHz,2.3GHz,4GB,GDDR6,128bit,3200MHz,DDR4,1920*1080,15.6英寸,IPS,宽屏16：9,HDMI接口,,100-240V自适应交流电源适配器,54Wh,"<2小时, 具体时间视使用环境而定",0.98,0.005,0.015,300,2,3,十分流畅,十分大气,运行超快,轻薄精巧,质量上乘,时尚大气,倍感舒适,辨识度高,超长续航,外观酷炫,柔软顺滑,
2022,08,29,Monday,10:20,华硕天选3 Plus 12代英特尔酷睿i7 17.3英寸游戏笔记本电脑(i7-12700H 16G 512G RTX3060 360Hz高色域)灰,9299.00,华硕京东自营官方旗舰店,华硕（ASUS）,100032610356,华硕天选3Plus,4.55kg,中国大陆,100%sRGB,17.3英寸,360Hz,20.0mm以上,灰色,,,华硕-天选,游戏笔记本,Windows 11,RTX 3060,发烧级游戏光线追踪显卡,NVIDIA,intel i7,16GB,512GB,无机械硬盘,,,,天选3Plus,约2.6,长395mm；宽264mm；高22.9mm,i7-12700H,第12代酷睿i7处理器,,14核,20线程,4.7GHz,2.3GHz,6GB,GDDR6,192bit,4800Mhz,DDR5,1920*1080,17.3英寸,IPS,宽屏16：9,HDMI接口,,,90Wh,,0.95,0.012,0.038,400,6,10,手感一流,十分流畅,十分大气,运行超快,运行速快,功能齐全,通透清晰,做工一流,毫不刺眼,柔软顺滑,散热超快,
2022,08,29,Monday,10:20,戴尔(DELL) 笔记本电脑 游匣G15 15.6英寸游戏本(新12代i5-12500H 16G 512G RTX3050Ti 165Hz )耀夜黑,6799.00,戴尔京东自营官方旗舰店,戴尔（DELL）,100018419217,戴尔G15 5520,3.78kg,中国大陆,,15.0-15.9英寸,165Hz,20.0mm以上,,,,戴尔-游匣G系列,游戏笔记本,Windows 11 带Office,RTX 3050Ti,高性能游戏独立显卡,NVIDIA,intel i5,16GB,512GB,无机械硬盘,,,,G15 5520-R2646B,2.672,长357.26mm；宽272.11mm；高26.9mm,i5-12500H,第12代酷睿i5处理器,,十二核,16线程,4.5GHz,,4GB,GDDR6,128bit,4800Mhz,DDR5,1920*1080,15.6英寸,WVA,宽屏16：9,HDMI接口,,180W AC适配器,56Wh,"2-5小时, 具体时间视使用环境而定",0.95,0.021,0.029,1200,20,30,十分大气,流畅度佳,反应灵敏,散热超快,系统充足,十分酷炫,简洁大方,按键舒服,方便快捷,质量上乘,倍感舒适,
2022,08,29,Monday,10:20,华硕天选3 锐龙版15.6英寸游戏本笔记本电脑(R7-6800H 16G 512G RTX3060 144Hz 100%sRGB高色域电竞屏)灰,7799.00,华硕京东自营官方旗舰店,华硕（ASUS）,100020557157,华硕天选3,4.095kg,中国大陆,100%sRGB,15.0-15.9英寸,144Hz,20.0mm以上,灰色,,,华硕-天选,游戏笔记本,Windows 11,RTX 3060,发烧级游戏光线追踪显卡,NVIDIA,AMD R7,16GB,512GB,无机械硬盘,,,,天选3,约2.2kg,长354.9mm；宽251.9mm；高22.45mm,,,,八核,16线程,4.7GHz,3.2GHz,6GB,GDDR6,192bit,4800Mhz,DDR5,1920*1080,15.6英寸,IPS,宽屏16：9,HDMI接口,,,90Wh,,0.94,0.021,0.039,2300,50,90,十分大气,反应灵敏,流畅度佳,简洁大方,运行速快,尺寸合适,质量上乘,方便快捷,结实耐用,手感一流,倍感舒适,
2022,08,29,Monday,10:20,华硕天选3 12代英特尔酷睿i7 15.6英寸游戏笔记本电脑(i7-12700H 16G 512G RTX3060 2.5K 165Hz 100%P3)灰,8988.00,华硕京东自营官方旗舰店,华硕（ASUS）,100018313977,华硕天选3,4.05kg,中国大陆,DCI-P3,15.0-15.9英寸,165Hz,20.0mm以上,灰色,,,华硕-天选,游戏笔记本,Windows 11,RTX 3060,发烧级游戏光线追踪显卡,NVIDIA,intel i7,16GB,512GB,无机械硬盘,,,,天选3,约2.2,长354mm；宽251mm；高22.4mm,i7-12700H,第12代酷睿i7处理器,,14核,20线程,4.7GHz,2.3GHz,6GB,GDDR6,192bit,4800Mhz,,2560*1440,15.6英寸,IPS,宽屏16：9,HDMI接口,,,90Wh,,0.96,0.017,0.023,4300,70,100,运行速快,十分大气,十分流畅,网速极佳,散热超快,纯正艳丽,简洁大方,辨识度高,质量上乘,手感一流,方便快捷,
2022,08,29,Monday,10:20,华硕天选3 第12代英特尔酷睿i7 高颜值高性能电竞高端游戏本笔记本电脑 日蚀灰i7-12700H RTX3060 16G内存 512G高速固态  2.5K 165Hz 100%P3色域,8999.00,华硕电脑官方旗舰店,华硕（ASUS）,10043869280483,华硕（ASUS）天选3,4.0kg,,DCI-P3,15.0-15.9英寸,165Hz,20.0mm以上,,金属+复合材质,,华硕-天选,高端游戏笔记本,Windows 11,RTX 3060,发烧级游戏光线追踪显卡,NVIDIA,intel i7,16GB,512GB,无机械硬盘,,,,天选3,约2.1,长354mm；宽251mm；高22.4mm,i7-12700H,第12代酷睿i7处理器,Intel集成显卡,14核,20线程,4.7GHz,2.3GHz,6GB,GDDR6,192bit,4800Mhz,DDR5,2560*1440,15.6英寸,IPS,宽屏16：9,HDMI接口,耳机、麦克风二合一接口 3.5mm,100-240V自适应交流电源适配器,90Wh,,0.98,0.016,0.004,4900,30,20,运行速快,反应灵敏,十分大气,十分流畅,十分酷炫,简洁大方,质量上乘,手感一流,倍感舒适,操作方便,方便快捷,
2022,08,29,Monday,10:20,七彩虹(Colorful)将星X15-AT 15.6英寸游戏笔记本电脑(i7-12700H RTX3060 16G 512G 144Hz 高色域屏 苍珀蓝),6969.00,七彩虹（Colorful）电脑官方京东自营旗舰店,七彩虹（Colorful）,100020178149,七彩虹七彩虹将星X15笔记本电脑,2.5kg,中国大陆,,15.0-15.9英寸,144Hz,20.0mm以上,,,,七彩虹-将星系列,游戏笔记本,Windows 11 不带Office,RTX 3060,高性能游戏独立显卡,NVIDIA,intel i7,16GB,512GB,无机械硬盘,,,,七彩虹将星X15 AT系列,2.5,,i7-12700H,第12代酷睿i7处理器,,14核,20线程,4.7GHz,2.3GHz,6GB,GDDR6,192bit,3200MHz,DDR4,1920*1080,15.6英寸,IPS,宽屏16：9,HDMI接口,,100-240V自适应交流电源适配器,54Wh,"<2小时, 具体时间视使用环境而定",0.99,0.008,0.002,800,5,2,运行稳定,反应灵敏,十分大气,散热超快,十分流畅,时尚大气,质量上乘,通透清晰,方便快捷,倍感舒适,辨识度高,
2022,08,29,Monday,10:20,ROG枪神6 Plus 第12代英特尔酷睿17.3英寸游戏本笔记本电脑(i9-12900H 液金导热 16G 1T RTX3070Ti 150W满血),15999.00,玩家国度ROG京东自营官方旗舰店,ROG,100018322087,ROG枪神6Plus,5.3kg,中国大陆,DCI-P3,17.3英寸,240Hz,20.0mm以上,黑色,,,华硕-ROG玩家国度,高端游戏笔记本,Windows 11,RTX 3070Ti,高性能游戏独立显卡,NVIDIA,intel i9,16GB,1TB,无机械硬盘,,,,枪神6Plus,2.9,长395mm；宽282mm；高28mm,i9-12900H,第12代酷睿i9处理器,Intel集成显卡,14核,20线程,5.0GHz,2.5GHz,8GB,GDDR6,256bit,,DDR5,2560*1440,17.3英寸,IPS,宽屏16：9,HDMI接口,耳机、麦克风二合一接口 3.5mm,,90Wh,,0.96,0.012,0.028,2200,30,50,十分酷炫,流畅度佳,网速极佳,十分大气,做工一流,系统充足,质量上乘,倍感舒适,手感一流,运行安静,方便快捷,
2022,08,29,Monday,10:20,神舟(HASEE)战神Z7-DA7NS 新12代i7-12650H RTX3050 15.6英寸游戏笔记本电脑(16G 512G 144Hz IPS),5499.00,神舟电脑京东自营旗舰店,神舟（HASEE）,100039640688,神舟战神Z7-DA7NS,3.4kg,中国大陆,,15.0-15.9英寸,144Hz,20.0mm以上,,,,神舟-战神,游戏笔记本,Windows 11 不带Office,RTX 3050,高性能游戏独立显卡,NVIDIA,intel i7,16GB,512GB,无机械硬盘,,,,战神Z7-DA7NS,2.2,长361mm；宽241mm；高25mm,i7-12650H,第12代酷睿i7处理器,Intel集成显卡,十核,16线程,4.7GHz,2.3GHz,4GB,GDDR6,,3200MHz,DDR4,1920*1080,15.6英寸,IPS,宽屏16：9,MINI DP接口；HDMI接口,,,41Wh,"2-5小时, 具体时间视使用环境而定",0.96,0.011,0.029,900,10,20,运行稳定,反应灵敏,十分大气,游戏性能强,十分酷炫,简洁大方,散热超快,倍感舒适,手感一流,简单方便,毫不刺眼,
2022,08,29,Monday,10:20,华硕无畏Pro15 2022 2.8K 120Hz OLED屏高性能标压轻薄游戏笔记本电脑(R7-5800H 16G 512G GTX1650高色域)银,4999.00,华硕京东自营官方旗舰店,华硕（ASUS）,100039804884,华硕无畏Pro15 2022,3.0kg,中国大陆,100% DCI-P3,15.0-15.9英寸,120Hz,18.1-20.0mm,银色,,,华硕-无畏,轻薄笔记本,Windows 11,GTX 1650,,NVIDIA,AMD R7,16GB,512GB,无机械硬盘,,,,无畏Pro15,约1.8,长359.8mm；宽234.3mm；高17.9mm,R7-5800H,AMD R7,AMD集成显卡,八核,16线程,4.4GHz,3.2GHz,4GB,GDDR6,128bit,,DDR4,2880*1620,15.6英寸,OLED,宽屏16：9,HDMI接口,耳机、麦克风二合一接口 3.5mm,,70Wh,"2-5小时, 具体时间视使用环境而定",0.98,0.016,0.004,800,7,4,反应灵敏,轻薄精巧,十分大气,通透清晰,运行超快,方便快捷,十分流畅,倍感舒适,质量上乘,运行安静,散热超快,
2022,08,29,Monday,10:20,神舟(HASEE)战神Z8-DA7NS 新12代i7-12650H RTX3060 15.6英寸游戏笔记本电脑(16G 512G 144Hz IPS),6699.00,神舟电脑京东自营旗舰店,神舟（HASEE）,100023113085,神舟战神Z8-DA7NS,3.63kg,中国大陆,,15.0-15.9英寸,144Hz,20.0mm以上,,复合材质,,神舟-战神,游戏笔记本,Windows 11 不带Office,RTX 3060,高性能游戏独立显卡,NVIDIA,intel i7,16GB,512GB,无机械硬盘,小于5小时,,,战神Z8-DA7NS,2.2,长361mm；宽241mm；高25mm,i7-12650H,第12代酷睿i7处理器,Intel集成显卡,十核,16线程,4.7GHz,2.3GHz,6GB,GDDR6,,3200MHz,DDR4,1920*1080,15.6英寸,IPS,宽屏16：9,MINI DP接口；HDMI接口,,180W AC适配器,53.35Wh,"2-5小时, 具体时间视使用环境而定",0.97,0.007,0.023,100,1,2,流畅度佳,散热超快,十分大气,外型酷炫,系统充足,反应灵敏,运行快速,做工一流,办公足够,结实耐用,,
